date,product_name,sku,antallsolgt
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Fargering 13 farger,Fargering 13 farger,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,1
10/8/24,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,6
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,2
,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
10/9/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,keratin-treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
10/10/24,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,2
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,1
10/11/24,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,7
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,7
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,3
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,2
,Mounting ring,Monteringsring,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Keratin Behandling,keratin-treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-50cm 50g,1
,Smeltejern,Smeltejern,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Fargering 13 farger,Fargering 13 farger,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50cm 180g,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
10/12/24,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
10/13/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Rød Hårspenne med kuler,Rød Hårspenne med kuler,2
,Keratin Behandling,keratin-treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Ponytail,Ponytail-#8 Light Brown-50cm 100g,1
10/14/24,Extension Hårspenner Beige,Extension Hårspenner-Beige,20
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,10
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-60cm 50g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,5
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Behandling,keratin-treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
10/15/24,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,5
,Keratin Behandling,keratin-treatment-250ml,4
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,3
,Keratin Smooth Balsam,Keratin Smooth Conditioner,3
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Weft Extension Virgin,Weft Extension Virgin-#8 Light Brown,1
,Weft Extension Virgin,Weft Extension Virgin-#613/#12,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,1
,Ponytail,Ponytail-#613/#12-50cm 100g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-55 cm,1
10/16/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Ponytail,Ponytail-#100 Light Blonde-50cm 100g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -40 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
10/17/24,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,5
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,1
,Keratin Behandling,keratin-treatment-250ml,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,1
10/18/24,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,3
,Keratin Behandling,keratin-treatment-250ml,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
10/19/24,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,BraidIt,braidit-#7 Ash Brown,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
10/20/24,Extension Hårspenner Beige,Extension Hårspenner-Beige,10
,Keratin Behandling,keratin-treatment-250ml,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Hair brush,Hårbørste,1
,Fargering 13 farger,Fargering 13 farger,1
10/21/24,Keratin Behandling,keratin-treatment-250ml,7
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,4
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Hair brush,Hårbørste,1
10/22/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,6
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Keratin Behandling,keratin-treatment-250ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
10/23/24,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,3
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-40cm 16g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-40cm 16g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Behandling,keratin-treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
10/24/24,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,6
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,3
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Keratin Behandling,keratin-treatment-250ml,1
10/25/24,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,4
,Keratin Behandling,keratin-treatment-250ml,4
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Hair brush,Hårbørste,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
10/26/24,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,6
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Behandling,keratin-treatment-250ml,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
10/27/24,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,7
,Keratin Behandling,keratin-treatment-250ml,5
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,3
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,BraidIt,braidit-#1 Jet Black,2
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-60cm 40g,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,BraidIt,braidit-#90 Ice Blonde,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-60cm 40g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
10/28/24,Keratin Behandling,keratin-treatment-250ml,5
,BraidIt,braidit-#16 Dark Blonde,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Fargering 13 farger,Fargering 13 farger,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Smeltejern,Smeltejern,1
10/29/24,Extension Hårspenner Svart,Extension Hårspenner-Svart,12
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Behandling,keratin-treatment-250ml,3
,Ponytail,Ponytail-#2 Dark Brown-55cm 130g,2
,Lash Europe,Lash Europe-Paris,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
10/30/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,20
,Keratin Behandling,keratin-treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
10/31/24,Keratin Behandling,keratin-treatment-250ml,4
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-40 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Fargeprøve Singel,Fargeprøve Singel-#2 Dark Brown,1
11/1/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
11/2/24,Keratin Behandling,keratin-treatment-250ml,5
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-60cm 40g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,BraidIt,braidit-#3 Medium Brown,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,1
11/3/24,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
11/4/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,26
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,2
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,1
11/5/24,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Keratin Behandling,keratin-treatment-250ml,1
11/6/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,6
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Behandling,keratin-treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
11/7/24,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,8
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,8
,FRESH Clip-On farget hårforlengelse,fresh-clip-on-farge-haarforlengelse-Lyslilla,4
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,3
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,3
,Smeltejern,Smeltejern,2
,Demonteringstang,Demonteringstang,2
,Mounting ring,Monteringsring,2
,Keratin Oil Spray,Keratin Argan Oil Spray,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Hair brush,Hårbørste,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,1
,Fargering 13 farger,Fargering 13 farger,1
,Keratin Behandling,keratin-treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,1
11/8/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-55 cm,2
,Keratin Behandling,keratin-treatment-250ml,2
,Scrunchie Sløyfe Hårstrikk,Scrunchie Sløyfe Hårstrikk-Black,1
,BraidIt,braidit-#90 Ice Blonde,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
11/9/24,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,4
